gnode,hash,leaves,mvrec,mvlabel,mvperc,mvspeciesset
18,3345028452600960249,PPAT_Pp3c25_11450V3.1_Pp3c25_11450,4,leaf,1.0,PPAT
2,9223368543157353403,ATHA_AT4G15790.1_AT4G15790;ATRI_ATR0706G169.1_ATR0706G169;CPAP_Cpa.t.sc16.165_Cpa.g.sc16.165;GBIL_Gb_20171;OSAT_LOC_Os07g47460.1_LOC_Os07g47460;OSAT_LOC_Os12g35620.1_LOC_Os12g35620;PABI_PAB00028773.1_PAB00028773,7,speciation,0.659,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
16,16056886934268369022,PPAT_Pp3c18_4330V3.2_Pp3c18_4330;PPAT_Pp3c21_20710V3.3_Pp3c21_20710;PPAT_Pp3c22_17550V3.2_Pp3c22_17550;PPAT_Pp3c25_11450V3.1_Pp3c25_11450;PPAT_Pp3c6_2690V3.3_Pp3c6_2690,18,duplication,0.77,PPAT
11,302705159278656971,ATRI_ATR0706G169.1_ATR0706G169,14,leaf,1.0,ATRI
21,17656047840114018228,PPAT_Pp3c18_4330V3.2_Pp3c18_4330,4,leaf,1.0,PPAT
7,15402551952041741053,ATHA_AT4G15790.1_AT4G15790;ATRI_ATR0706G169.1_ATR0706G169;CPAP_Cpa.t.sc16.165_Cpa.g.sc16.165,8,speciation,0.468,CPAP;OSAT;ATRI;ATHA
9,3856299397085659110,ATHA_AT4G15790.1_AT4G15790,12,leaf,1.0,ATHA
25,16149359531384631621,MPOL_Mapoly0025s0104.1_Mapoly0025s0104,3,leaf,1.0,MPOL
10,1057995594136270366,CPAP_Cpa.t.sc16.165_Cpa.g.sc16.165,13,leaf,1.0,CPAP
19,16935317558801158007,PPAT_Pp3c18_4330V3.2_Pp3c18_4330;PPAT_Pp3c22_17550V3.2_Pp3c22_17550,4,duplication,0.561,PPAT
17,10273423291005541350,PPAT_Pp3c18_4330V3.2_Pp3c18_4330;PPAT_Pp3c22_17550V3.2_Pp3c22_17550;PPAT_Pp3c25_11450V3.1_Pp3c25_11450,18,duplication,0.591,PPAT
8,3329362848814258840,ATHA_AT4G15790.1_AT4G15790;CPAP_Cpa.t.sc16.165_Cpa.g.sc16.165,11,speciation,0.976,CPAP;ATHA
22,9069069307896479554,PPAT_Pp3c21_20710V3.3_Pp3c21_20710;PPAT_Pp3c6_2690V3.3_Pp3c6_2690,18,duplication,0.366,PPAT
6,3083545907148971733,OSAT_LOC_Os12g35620.1_LOC_Os12g35620,10,leaf,1.0,OSAT
24,18295962191434433275,PPAT_Pp3c21_20710V3.3_Pp3c21_20710,4,leaf,1.0,PPAT
4,6392049251200562537,OSAT_LOC_Os07g47460.1_LOC_Os07g47460;OSAT_LOC_Os12g35620.1_LOC_Os12g35620,10,duplication,0.407,OSAT
3,5256527154469709837,ATHA_AT4G15790.1_AT4G15790;ATRI_ATR0706G169.1_ATR0706G169;CPAP_Cpa.t.sc16.165_Cpa.g.sc16.165;OSAT_LOC_Os07g47460.1_LOC_Os07g47460;OSAT_LOC_Os12g35620.1_LOC_Os12g35620,8,speciation,0.416,CPAP;OSAT;ATRI;ATHA
5,5706513723570794984,OSAT_LOC_Os07g47460.1_LOC_Os07g47460,10,leaf,1.0,OSAT
20,8717233904839707479,PPAT_Pp3c22_17550V3.2_Pp3c22_17550,4,leaf,1.0,PPAT
23,4519911062307621970,PPAT_Pp3c6_2690V3.3_Pp3c6_2690,4,leaf,1.0,PPAT
13,7996521070119340674,PABI_PAB00028773.1_PAB00028773,17,leaf,1.0,PABI
14,11091691277570032697,GBIL_Gb_20171,16,leaf,1.0,GBIL
15,14095241248307918903,MPOL_Mapoly0025s0104.1_Mapoly0025s0104;PPAT_Pp3c18_4330V3.2_Pp3c18_4330;PPAT_Pp3c21_20710V3.3_Pp3c21_20710;PPAT_Pp3c22_17550V3.2_Pp3c22_17550;PPAT_Pp3c25_11450V3.1_Pp3c25_11450;PPAT_Pp3c6_2690V3.3_Pp3c6_2690,2,speciation,0.679,PPAT;MPOL
12,10280893251884839624,GBIL_Gb_20171;PABI_PAB00028773.1_PAB00028773,15,speciation,0.882,GBIL;PABI
1,18194886212702148762,ATHA_AT4G15790.1_AT4G15790;ATRI_ATR0706G169.1_ATR0706G169;CPAP_Cpa.t.sc16.165_Cpa.g.sc16.165;GBIL_Gb_20171;MPOL_Mapoly0025s0104.1_Mapoly0025s0104;OSAT_LOC_Os07g47460.1_LOC_Os07g47460;OSAT_LOC_Os12g35620.1_LOC_Os12g35620;PABI_PAB00028773.1_PAB00028773;PPAT_Pp3c18_4330V3.2_Pp3c18_4330;PPAT_Pp3c21_20710V3.3_Pp3c21_20710;PPAT_Pp3c22_17550V3.2_Pp3c22_17550;PPAT_Pp3c25_11450V3.1_Pp3c25_11450;PPAT_Pp3c6_2690V3.3_Pp3c6_2690,1,speciation,0.728,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
