gnode,hash,leaves,mvrec,mvlabel,mvperc,mvspeciesset
18,8724827903673290957,CPAP_Cpa.t.sc25.4_Cpa.g.sc25.4,13,leaf,1.0,CPAP
2,568959129218725524,PPAT_Pp3c9_4950V3.1_Pp3c9_4950,4,leaf,1.0,PPAT
16,6010889218386894561,CPAP_Cpa.t.sc25.4_Cpa.g.sc25.4;OSAT_LOC_Os07g08050.1_LOC_Os07g08050,9,speciation,0.951,CPAP;OSAT;ATHA
11,2380956730829330652,ATHA_AT5G48120.1_AT5G48120;CPAP_Cpa.t.sc25.5_Cpa.g.sc25.5;CPAP_Cpa.t.sc25.8_Cpa.g.sc25.8,11,speciation,0.559,CPAP;ATHA
21,4468569169099550488,PABI_PAB00012681.1_PAB00012681,17,leaf,1.0,PABI
7,15374742028354745714,ATRI_ATR0705G185.1_ATR0705G185,14,leaf,1.0,ATRI
9,15881584543358182790,ATHA_AT5G48120.1_AT5G48120;CPAP_Cpa.t.sc25.3_Cpa.g.sc25.3;CPAP_Cpa.t.sc25.5_Cpa.g.sc25.5;CPAP_Cpa.t.sc25.8_Cpa.g.sc25.8,11,duplication,0.789,CPAP;ATHA
10,8693554437761953626,CPAP_Cpa.t.sc25.3_Cpa.g.sc25.3,13,leaf,1.0,CPAP
19,7285057075935215554,GBIL_Gb_13638;PABI_PAB00012681.1_PAB00012681,15,speciation,0.925,GBIL;PABI
17,7971701823104438669,OSAT_LOC_Os07g08050.1_LOC_Os07g08050,10,leaf,1.0,OSAT
8,146295684025945162,ATHA_AT5G48120.1_AT5G48120;CPAP_Cpa.t.sc25.3_Cpa.g.sc25.3;CPAP_Cpa.t.sc25.4_Cpa.g.sc25.4;CPAP_Cpa.t.sc25.5_Cpa.g.sc25.5;CPAP_Cpa.t.sc25.8_Cpa.g.sc25.8;OSAT_LOC_Os07g08050.1_LOC_Os07g08050,9,duplication,0.915,CPAP;OSAT;ATHA
22,4122447917559514415,MPOL_Mapoly0036s0119.1_Mapoly0036s0119;SMOE_SMO111G0185.1_SMO111G0185,1,speciation,0.513,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
6,6911673176028552404,ATHA_AT5G48120.1_AT5G48120;ATRI_ATR0705G185.1_ATR0705G185;CPAP_Cpa.t.sc25.3_Cpa.g.sc25.3;CPAP_Cpa.t.sc25.4_Cpa.g.sc25.4;CPAP_Cpa.t.sc25.5_Cpa.g.sc25.5;CPAP_Cpa.t.sc25.8_Cpa.g.sc25.8;OSAT_LOC_Os07g08050.1_LOC_Os07g08050,8,speciation,0.813,CPAP;OSAT;ATRI;ATHA
24,14105427851057287771,MPOL_Mapoly0036s0119.1_Mapoly0036s0119,3,leaf,1.0,MPOL
4,16700112718263156484,PABI_PAB00009793.1_PAB00009793,17,leaf,1.0,PABI
3,14484974252638866491,ATHA_AT5G48120.1_AT5G48120;ATRI_ATR0705G185.1_ATR0705G185;CPAP_Cpa.t.sc25.3_Cpa.g.sc25.3;CPAP_Cpa.t.sc25.4_Cpa.g.sc25.4;CPAP_Cpa.t.sc25.5_Cpa.g.sc25.5;CPAP_Cpa.t.sc25.8_Cpa.g.sc25.8;GBIL_Gb_13638;OSAT_LOC_Os07g08050.1_LOC_Os07g08050;PABI_PAB00009793.1_PAB00009793;PABI_PAB00012681.1_PAB00012681,22,wgd,0.556,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
5,5006478180818432643,ATHA_AT5G48120.1_AT5G48120;ATRI_ATR0705G185.1_ATR0705G185;CPAP_Cpa.t.sc25.3_Cpa.g.sc25.3;CPAP_Cpa.t.sc25.4_Cpa.g.sc25.4;CPAP_Cpa.t.sc25.5_Cpa.g.sc25.5;CPAP_Cpa.t.sc25.8_Cpa.g.sc25.8;GBIL_Gb_13638;OSAT_LOC_Os07g08050.1_LOC_Os07g08050;PABI_PAB00012681.1_PAB00012681,7,speciation,0.888,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
20,8780016002745224120,GBIL_Gb_13638,16,leaf,1.0,GBIL
23,13982217119547454283,SMOE_SMO111G0185.1_SMO111G0185,6,leaf,1.0,SMOE
13,15612077574225291409,CPAP_Cpa.t.sc25.5_Cpa.g.sc25.5;CPAP_Cpa.t.sc25.8_Cpa.g.sc25.8,13,duplication,0.234,CPAP
14,14996660026055399435,CPAP_Cpa.t.sc25.8_Cpa.g.sc25.8,13,leaf,1.0,CPAP
15,8177396647884885947,CPAP_Cpa.t.sc25.5_Cpa.g.sc25.5,13,leaf,1.0,CPAP
12,17537582526783276152,ATHA_AT5G48120.1_AT5G48120,12,leaf,1.0,ATHA
1,17985024045423633831,ATHA_AT5G48120.1_AT5G48120;ATRI_ATR0705G185.1_ATR0705G185;CPAP_Cpa.t.sc25.3_Cpa.g.sc25.3;CPAP_Cpa.t.sc25.4_Cpa.g.sc25.4;CPAP_Cpa.t.sc25.5_Cpa.g.sc25.5;CPAP_Cpa.t.sc25.8_Cpa.g.sc25.8;GBIL_Gb_13638;MPOL_Mapoly0036s0119.1_Mapoly0036s0119;OSAT_LOC_Os07g08050.1_LOC_Os07g08050;PABI_PAB00009793.1_PAB00009793;PABI_PAB00012681.1_PAB00012681;PPAT_Pp3c9_4950V3.1_Pp3c9_4950;SMOE_SMO111G0185.1_SMO111G0185,1,duplication,0.664,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
