gnode,hash,leaves,mvrec,mvlabel,mvperc,mvspeciesset
18,186271375383073253,PPAT_Pp3c11_14610V3.1_Pp3c11_14610;PPAT_Pp3c24_11620V3.3_Pp3c24_11620;PPAT_Pp3c8_17600V3.1_Pp3c8_17600,18,duplication,0.731,PPAT
2,13934388800258917255,ATHA_AT4G00450.2_AT4G00450;ATRI_ATR0680G344.1_ATR0680G344;GBIL_Gb_27746;OSAT_LOC_Os07g45400.1_LOC_Os07g45400;OSAT_LOC_Os10g40260.1_LOC_Os10g40260;PABI_PAB00014526.1_PAB00014526;PABI_PAB00049996.1_PAB00049996;SMOE_SMO147G0395.1_SMO147G0395,5,speciation,0.861,CPAP;OSAT;ATRI;GBIL;PABI;SMOE;ATHA
16,5833065377272387375,SMOE_SMO147G0395.1_SMO147G0395,6,leaf,1.0,SMOE
11,6484238360235460922,GBIL_Gb_27746;PABI_PAB00014526.1_PAB00014526;PABI_PAB00049996.1_PAB00049996,15,speciation,0.585,GBIL;PABI
21,7792524125442096713,PPAT_Pp3c11_14610V3.1_Pp3c11_14610,4,leaf,1.0,PPAT
7,11027136612210534592,OSAT_LOC_Os07g45400.1_LOC_Os07g45400,10,leaf,1.0,OSAT
9,9136966970414837457,ATHA_AT4G00450.2_AT4G00450,12,leaf,1.0,ATHA
25,1341469508369027952,MPOL_Mapoly0018s0023.1_Mapoly0018s0023,3,leaf,1.0,MPOL
10,73406577941643145,ATRI_ATR0680G344.1_ATR0680G344,14,leaf,1.0,ATRI
19,2588315745226859586,PPAT_Pp3c11_14610V3.1_Pp3c11_14610;PPAT_Pp3c24_11620V3.3_Pp3c24_11620,4,duplication,0.545,PPAT
17,4458323663798065059,MPOL_Mapoly0018s0023.1_Mapoly0018s0023;MPOL_MapolyY_A0045.3_MapolyY_A0045;PPAT_Pp3c11_14610V3.1_Pp3c11_14610;PPAT_Pp3c24_11620V3.3_Pp3c24_11620;PPAT_Pp3c8_17600V3.1_Pp3c8_17600,2,speciation,0.854,PPAT;MPOL
8,2179010041253215127,OSAT_LOC_Os10g40260.1_LOC_Os10g40260,10,leaf,1.0,OSAT
22,16280627538830113722,PPAT_Pp3c8_17600V3.1_Pp3c8_17600,4,leaf,1.0,PPAT
6,10801020753541507754,OSAT_LOC_Os07g45400.1_LOC_Os07g45400;OSAT_LOC_Os10g40260.1_LOC_Os10g40260,10,duplication,0.461,OSAT
24,1061991017315923333,MPOL_MapolyY_A0045.3_MapolyY_A0045,3,leaf,1.0,MPOL
4,9538660996499537806,ATHA_AT4G00450.2_AT4G00450;ATRI_ATR0680G344.1_ATR0680G344;OSAT_LOC_Os07g45400.1_LOC_Os07g45400;OSAT_LOC_Os10g40260.1_LOC_Os10g40260,8,speciation,0.828,CPAP;OSAT;ATRI;ATHA
3,10306393759328750327,ATHA_AT4G00450.2_AT4G00450;ATRI_ATR0680G344.1_ATR0680G344;GBIL_Gb_27746;OSAT_LOC_Os07g45400.1_LOC_Os07g45400;OSAT_LOC_Os10g40260.1_LOC_Os10g40260;PABI_PAB00014526.1_PAB00014526;PABI_PAB00049996.1_PAB00049996,7,speciation,0.482,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
5,1369836193932577809,ATHA_AT4G00450.2_AT4G00450;OSAT_LOC_Os07g45400.1_LOC_Os07g45400;OSAT_LOC_Os10g40260.1_LOC_Os10g40260,9,speciation,0.944,CPAP;OSAT;ATHA
20,1656398852116473404,PPAT_Pp3c24_11620V3.3_Pp3c24_11620,4,leaf,1.0,PPAT
23,9229846964890057922,MPOL_Mapoly0018s0023.1_Mapoly0018s0023;MPOL_MapolyY_A0045.3_MapolyY_A0045,3,duplication,0.998,MPOL
13,12761113824780470666,PABI_PAB00014526.1_PAB00014526;PABI_PAB00049996.1_PAB00049996,17,duplication,0.653,PABI
14,9810765305154521466,PABI_PAB00049996.1_PAB00049996,17,leaf,1.0,PABI
15,3665048015665213694,PABI_PAB00014526.1_PAB00014526,17,leaf,1.0,PABI
12,9694564251487891831,GBIL_Gb_27746,16,leaf,1.0,GBIL
1,2976783653651927979,ATHA_AT4G00450.2_AT4G00450;ATRI_ATR0680G344.1_ATR0680G344;GBIL_Gb_27746;MPOL_Mapoly0018s0023.1_Mapoly0018s0023;MPOL_MapolyY_A0045.3_MapolyY_A0045;OSAT_LOC_Os07g45400.1_LOC_Os07g45400;OSAT_LOC_Os10g40260.1_LOC_Os10g40260;PABI_PAB00014526.1_PAB00014526;PABI_PAB00049996.1_PAB00049996;PPAT_Pp3c11_14610V3.1_Pp3c11_14610;PPAT_Pp3c24_11620V3.3_Pp3c24_11620;PPAT_Pp3c8_17600V3.1_Pp3c8_17600;SMOE_SMO147G0395.1_SMO147G0395,1,speciation,0.813,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
