gnode,hash,leaves,mvrec,mvlabel,mvperc,mvspeciesset
18,3250351648549212469,GBIL_Gb_15427,16,leaf,1.0,GBIL
2,7165086240848745170,SMOE_SMO343G0076.1_SMO343G0076,6,leaf,1.0,SMOE
16,7237948612825925916,ATHA_AT1G55590.1_AT1G55590;GBIL_Gb_15427;OSAT_LOC_Os08g39060.2_LOC_Os08g39060;PABI_PAB00043048.1_PAB00043048;PABI_PAB00056772.1_PAB00056772,7,speciation,0.885,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
11,6479337564331874816,OSAT_LOC_Os03g04270.1_LOC_Os03g04270,10,leaf,1.0,OSAT
21,16410244738059749305,PABI_PAB00043048.1_PAB00043048,17,leaf,1.0,PABI
7,12480382717749047496,ATHA_AT2G17020.1_AT2G17020;CPAP_Cpa.t.sc20.128_Cpa.g.sc20.128;OSAT_LOC_Os03g04270.1_LOC_Os03g04270,9,speciation,0.946,CPAP;OSAT;ATHA
9,17057892892561285044,CPAP_Cpa.t.sc20.128_Cpa.g.sc20.128,13,leaf,1.0,CPAP
10,370262614309226149,ATHA_AT2G17020.1_AT2G17020,12,leaf,1.0,ATHA
19,10613017418484638159,PABI_PAB00043048.1_PAB00043048;PABI_PAB00056772.1_PAB00056772,17,duplication,0.956,PABI
17,10349393086830794936,GBIL_Gb_15427;PABI_PAB00043048.1_PAB00043048;PABI_PAB00056772.1_PAB00056772,15,speciation,0.888,GBIL;PABI
8,14066420156098858235,ATHA_AT2G17020.1_AT2G17020;CPAP_Cpa.t.sc20.128_Cpa.g.sc20.128,11,speciation,0.981,CPAP;ATHA
22,16540924277819423523,ATHA_AT1G55590.1_AT1G55590;OSAT_LOC_Os08g39060.2_LOC_Os08g39060,9,speciation,0.893,CPAP;OSAT;ATHA
6,5058716806919512205,ATHA_AT2G17020.1_AT2G17020;ATRI_ATR0661G100.1_ATR0661G100;CPAP_Cpa.t.sc20.128_Cpa.g.sc20.128;OSAT_LOC_Os03g04270.1_LOC_Os03g04270,8,speciation,0.832,CPAP;OSAT;ATRI;ATHA
24,14478439693635306426,OSAT_LOC_Os08g39060.2_LOC_Os08g39060,10,leaf,1.0,OSAT
4,16316370096253412730,ATHA_AT1G55590.1_AT1G55590;ATHA_AT2G17020.1_AT2G17020;ATRI_ATR0661G100.1_ATR0661G100;CPAP_Cpa.t.sc20.128_Cpa.g.sc20.128;GBIL_Gb_15427;GBIL_Gb_39138;OSAT_LOC_Os03g04270.1_LOC_Os03g04270;OSAT_LOC_Os08g39060.2_LOC_Os08g39060;PABI_PAB00043048.1_PAB00043048;PABI_PAB00052298.1_PAB00052298;PABI_PAB00056772.1_PAB00056772,22,wgd,0.584,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
3,13755563798043620088,PPAT_Pp3c16_16630V3.1_Pp3c16_16630,4,leaf,1.0,PPAT
5,15903325940263392737,ATHA_AT2G17020.1_AT2G17020;ATRI_ATR0661G100.1_ATR0661G100;CPAP_Cpa.t.sc20.128_Cpa.g.sc20.128;GBIL_Gb_39138;OSAT_LOC_Os03g04270.1_LOC_Os03g04270;PABI_PAB00052298.1_PAB00052298,7,speciation,0.889,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
20,7014387355374591485,PABI_PAB00056772.1_PAB00056772,17,leaf,1.0,PABI
23,5200050786397483881,ATHA_AT1G55590.1_AT1G55590,12,leaf,1.0,ATHA
13,10344004958478048237,GBIL_Gb_39138;PABI_PAB00052298.1_PAB00052298,15,speciation,0.924,GBIL;PABI
14,11494100816392367900,GBIL_Gb_39138,16,leaf,1.0,GBIL
15,3542350157406389155,PABI_PAB00052298.1_PAB00052298,17,leaf,1.0,PABI
12,17304633927005476753,ATRI_ATR0661G100.1_ATR0661G100,14,leaf,1.0,ATRI
1,8584987065201942569,ATHA_AT1G55590.1_AT1G55590;ATHA_AT2G17020.1_AT2G17020;ATRI_ATR0661G100.1_ATR0661G100;CPAP_Cpa.t.sc20.128_Cpa.g.sc20.128;GBIL_Gb_15427;GBIL_Gb_39138;OSAT_LOC_Os03g04270.1_LOC_Os03g04270;OSAT_LOC_Os08g39060.2_LOC_Os08g39060;PABI_PAB00043048.1_PAB00043048;PABI_PAB00052298.1_PAB00052298;PABI_PAB00056772.1_PAB00056772;PPAT_Pp3c16_16630V3.1_Pp3c16_16630;SMOE_SMO343G0076.1_SMO343G0076,1,speciation,0.862,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
