gnode,hash,leaves,mvrec,mvlabel,mvperc,mvspeciesset
18,5255770549931399573,PABI_PAB00002165.1_PAB00002165,17,leaf,1.0,PABI
2,7589932730296109591,ATHA_AT2G43490.8_AT2G43490;ATHA_AT3G59570.2_AT3G59570;ATRI_ATR0743G212.1_ATR0743G212;CPAP_Cpa.t.sc1040.2_Cpa.g.sc1040.2;GBIL_Gb_10658;GBIL_Gb_35832;OSAT_LOC_Os01g01010.1_LOC_Os01g01010;PABI_PAB00002165.1_PAB00002165;PABI_PAB00023167.1_PAB00023167;SMOE_SMO146G0333.1_SMO146G0333,5,speciation,0.879,CPAP;OSAT;ATRI;GBIL;PABI;SMOE;ATHA
16,9394054323056520581,PABI_PAB00002165.1_PAB00002165;PABI_PAB00023167.1_PAB00023167,17,duplication,0.879,PABI
11,548463526226039365,ATHA_AT3G59570.2_AT3G59570,12,leaf,1.0,ATHA
21,18444211914611750406,MPOL_Mapoly0202s0005.1_Mapoly0202s0005;MPOL_Mapoly0202s0008.1_Mapoly0202s0008;PPAT_Pp3c1_2510V3.1_Pp3c1_2510,2,speciation,0.848,PPAT;MPOL
7,4988499601575492456,ATHA_AT2G43490.8_AT2G43490;ATHA_AT3G59570.2_AT3G59570;CPAP_Cpa.t.sc1040.2_Cpa.g.sc1040.2;OSAT_LOC_Os01g01010.1_LOC_Os01g01010,9,speciation,0.922,CPAP;OSAT;ATHA
9,6762015797600035559,ATHA_AT2G43490.8_AT2G43490;ATHA_AT3G59570.2_AT3G59570,12,duplication,0.384,ATHA
25,17683357436044929034,PPAT_Pp3c1_2510V3.1_Pp3c1_2510,4,leaf,1.0,PPAT
10,17311505669978330209,ATHA_AT2G43490.8_AT2G43490,12,leaf,1.0,ATHA
19,3157288449566133435,GBIL_Gb_10658,16,leaf,1.0,GBIL
17,4004394540887721095,PABI_PAB00023167.1_PAB00023167,17,leaf,1.0,PABI
8,535997141585801324,ATHA_AT2G43490.8_AT2G43490;ATHA_AT3G59570.2_AT3G59570;CPAP_Cpa.t.sc1040.2_Cpa.g.sc1040.2,11,speciation,0.975,CPAP;ATHA
22,11582047807155577157,MPOL_Mapoly0202s0005.1_Mapoly0202s0005;MPOL_Mapoly0202s0008.1_Mapoly0202s0008,3,duplication,1.0,MPOL
6,10864629993513537109,ATHA_AT2G43490.8_AT2G43490;ATHA_AT3G59570.2_AT3G59570;ATRI_ATR0743G212.1_ATR0743G212;CPAP_Cpa.t.sc1040.2_Cpa.g.sc1040.2;OSAT_LOC_Os01g01010.1_LOC_Os01g01010,8,speciation,0.843,CPAP;OSAT;ATRI;ATHA
24,5101229797667860501,MPOL_Mapoly0202s0008.1_Mapoly0202s0008,3,leaf,1.0,MPOL
4,6273295429892029646,GBIL_Gb_35832,16,leaf,1.0,GBIL
3,2312753517785852091,ATHA_AT2G43490.8_AT2G43490;ATHA_AT3G59570.2_AT3G59570;ATRI_ATR0743G212.1_ATR0743G212;CPAP_Cpa.t.sc1040.2_Cpa.g.sc1040.2;GBIL_Gb_10658;GBIL_Gb_35832;OSAT_LOC_Os01g01010.1_LOC_Os01g01010;PABI_PAB00002165.1_PAB00002165;PABI_PAB00023167.1_PAB00023167,22,wgd,0.445,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
5,7758536155896520939,ATHA_AT2G43490.8_AT2G43490;ATHA_AT3G59570.2_AT3G59570;ATRI_ATR0743G212.1_ATR0743G212;CPAP_Cpa.t.sc1040.2_Cpa.g.sc1040.2;GBIL_Gb_10658;OSAT_LOC_Os01g01010.1_LOC_Os01g01010;PABI_PAB00002165.1_PAB00002165;PABI_PAB00023167.1_PAB00023167,7,speciation,0.468,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
20,14729716543248207516,SMOE_SMO146G0333.1_SMO146G0333,6,leaf,1.0,SMOE
23,82321914805389229,MPOL_Mapoly0202s0005.1_Mapoly0202s0005,3,leaf,1.0,MPOL
13,18015256250775084521,OSAT_LOC_Os01g01010.1_LOC_Os01g01010,10,leaf,1.0,OSAT
14,10350087109275384887,ATRI_ATR0743G212.1_ATR0743G212,14,leaf,1.0,ATRI
15,1620588065308732637,GBIL_Gb_10658;PABI_PAB00002165.1_PAB00002165;PABI_PAB00023167.1_PAB00023167,15,speciation,0.644,GBIL;PABI
12,4678173317076836390,CPAP_Cpa.t.sc1040.2_Cpa.g.sc1040.2,13,leaf,1.0,CPAP
1,9594963881463959297,ATHA_AT2G43490.8_AT2G43490;ATHA_AT3G59570.2_AT3G59570;ATRI_ATR0743G212.1_ATR0743G212;CPAP_Cpa.t.sc1040.2_Cpa.g.sc1040.2;GBIL_Gb_10658;GBIL_Gb_35832;MPOL_Mapoly0202s0005.1_Mapoly0202s0005;MPOL_Mapoly0202s0008.1_Mapoly0202s0008;OSAT_LOC_Os01g01010.1_LOC_Os01g01010;PABI_PAB00002165.1_PAB00002165;PABI_PAB00023167.1_PAB00023167;PPAT_Pp3c1_2510V3.1_Pp3c1_2510;SMOE_SMO146G0333.1_SMO146G0333,1,speciation,0.807,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
