gnode,hash,leaves,mvrec,mvlabel,mvperc,mvspeciesset
18,12792181125485971335,GBIL_Gb_26171,16,leaf,1.0,GBIL
2,7326204151064403359,CPAP_Cpa.t.sc824.4_Cpa.g.sc824.4;MPOL_Mapoly0039s0054.1_Mapoly0039s0054,1,speciation,0.68,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
16,12436989461722364311,ATHA_AT3G48170.1_AT3G48170,12,leaf,1.0,ATHA
11,15619864957282376358,OSAT_LOC_Os04g39020.1_LOC_Os04g39020;OSAT_LOC_Os08g32870.1_LOC_Os08g32870,10,duplication,0.45,OSAT
21,2544852820575324204,PABI_PAB00066348.1_PAB00066348,17,leaf,1.0,PABI
7,11065666121872573490,ATHA_AT1G74920.1_AT1G74920;ATHA_AT3G48170.1_AT3G48170;ATRI_ATR0712G173.1_ATR0712G173;GBIL_Gb_26171;OSAT_LOC_Os04g39020.1_LOC_Os04g39020;OSAT_LOC_Os08g32870.1_LOC_Os08g32870;PABI_PAB00003995.1_PAB00003995;PABI_PAB00012110.1_PAB00012110;PABI_PAB00066348.1_PAB00066348,7,speciation,0.716,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
9,7033712697471873974,ATRI_ATR0712G173.1_ATR0712G173,14,leaf,1.0,ATRI
25,8710128048332073865,PPAT_Pp3c5_22400V3.1_Pp3c5_22400,4,leaf,1.0,PPAT
10,15965414021992611888,ATHA_AT1G74920.1_AT1G74920;ATHA_AT3G48170.1_AT3G48170;OSAT_LOC_Os04g39020.1_LOC_Os04g39020;OSAT_LOC_Os08g32870.1_LOC_Os08g32870,9,speciation,0.919,CPAP;OSAT;ATHA
19,11319457368798687913,PABI_PAB00003995.1_PAB00003995;PABI_PAB00012110.1_PAB00012110;PABI_PAB00066348.1_PAB00066348,17,duplication,0.531,PABI
17,4788124290078501414,GBIL_Gb_26171;PABI_PAB00003995.1_PAB00003995;PABI_PAB00012110.1_PAB00012110;PABI_PAB00066348.1_PAB00066348,15,speciation,0.48,GBIL;PABI
8,14555628324196479957,ATHA_AT1G74920.1_AT1G74920;ATHA_AT3G48170.1_AT3G48170;ATRI_ATR0712G173.1_ATR0712G173;OSAT_LOC_Os04g39020.1_LOC_Os04g39020;OSAT_LOC_Os08g32870.1_LOC_Os08g32870,8,speciation,0.842,CPAP;OSAT;ATRI;ATHA
22,3229014994785857862,PABI_PAB00003995.1_PAB00003995,17,leaf,1.0,PABI
6,14079030673183122479,ATHA_AT1G74920.1_AT1G74920;ATHA_AT3G48170.1_AT3G48170;ATRI_ATR0712G173.1_ATR0712G173;GBIL_Gb_26171;OSAT_LOC_Os04g39020.1_LOC_Os04g39020;OSAT_LOC_Os08g32870.1_LOC_Os08g32870;PABI_PAB00003995.1_PAB00003995;PABI_PAB00012110.1_PAB00012110;PABI_PAB00066348.1_PAB00066348;SMOE_SMO143G0191.1_SMO143G0191,5,speciation,0.923,CPAP;OSAT;ATRI;GBIL;PABI;SMOE;ATHA
24,13212071896379202402,SMOE_SMO143G0191.1_SMO143G0191,6,leaf,1.0,SMOE
4,17550225441719803758,CPAP_Cpa.t.sc824.4_Cpa.g.sc824.4,13,leaf,1.0,CPAP
3,5400114956118989159,MPOL_Mapoly0039s0054.1_Mapoly0039s0054,3,leaf,1.0,MPOL
5,9112300645069441339,ATHA_AT1G74920.1_AT1G74920;ATHA_AT3G48170.1_AT3G48170;ATRI_ATR0712G173.1_ATR0712G173;GBIL_Gb_26171;OSAT_LOC_Os04g39020.1_LOC_Os04g39020;OSAT_LOC_Os08g32870.1_LOC_Os08g32870;PABI_PAB00003995.1_PAB00003995;PABI_PAB00012110.1_PAB00012110;PABI_PAB00066348.1_PAB00066348;PPAT_Pp3c5_22400V3.1_Pp3c5_22400;SMOE_SMO143G0191.1_SMO143G0191,1,speciation,0.648,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
20,12443975404497345297,PABI_PAB00003995.1_PAB00003995;PABI_PAB00066348.1_PAB00066348,17,duplication,0.999,PABI
23,10245349988104094889,PABI_PAB00012110.1_PAB00012110,17,leaf,1.0,PABI
13,3627086271847715450,OSAT_LOC_Os04g39020.1_LOC_Os04g39020,10,leaf,1.0,OSAT
14,16844940807229930838,ATHA_AT1G74920.1_AT1G74920;ATHA_AT3G48170.1_AT3G48170,12,duplication,0.378,ATHA
15,1218619839691957031,ATHA_AT1G74920.1_AT1G74920,12,leaf,1.0,ATHA
12,16634182475905645832,OSAT_LOC_Os08g32870.1_LOC_Os08g32870,10,leaf,1.0,OSAT
1,3715638361751048419,ATHA_AT1G74920.1_AT1G74920;ATHA_AT3G48170.1_AT3G48170;ATRI_ATR0712G173.1_ATR0712G173;CPAP_Cpa.t.sc824.4_Cpa.g.sc824.4;GBIL_Gb_26171;MPOL_Mapoly0039s0054.1_Mapoly0039s0054;OSAT_LOC_Os04g39020.1_LOC_Os04g39020;OSAT_LOC_Os08g32870.1_LOC_Os08g32870;PABI_PAB00003995.1_PAB00003995;PABI_PAB00012110.1_PAB00012110;PABI_PAB00066348.1_PAB00066348;PPAT_Pp3c5_22400V3.1_Pp3c5_22400;SMOE_SMO143G0191.1_SMO143G0191,1,duplication,0.948,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
