gnode,hash,leaves,mvrec,mvlabel,mvperc,mvspeciesset
18,2710939652522548208,SMOE_SMO134G0172.1_SMO134G0172;SMOE_SMO134G0286.1_SMO134G0286;SMOE_SMO182G0004.1_SMO182G0004,6,duplication,0.988,SMOE
2,7836482519981587909,ATHA_AT5G16940.1_AT5G16940;ATRI_ATR0753G109.1_ATR0753G109;CPAP_Cpa.t.sc116.75_Cpa.g.sc116.75;GBIL_Gb_15996;OSAT_LOC_Os09g23370.1_LOC_Os09g23370;PABI_PAB00002340.1_PAB00002340;PABI_PAB00017408.1_PAB00017408;PABI_PAB00031290.1_PAB00031290;SMOE_SMO134G0172.1_SMO134G0172;SMOE_SMO134G0286.1_SMO134G0286;SMOE_SMO182G0004.1_SMO182G0004,5,speciation,0.599,CPAP;OSAT;ATRI;GBIL;PABI;SMOE;ATHA
16,70569339683922734,OSAT_LOC_Os09g23370.1_LOC_Os09g23370,10,leaf,1.0,OSAT
11,7729849927419744682,PABI_PAB00017408.1_PAB00017408;PABI_PAB00031290.1_PAB00031290,17,duplication,1.0,PABI
21,13490942131278144633,SMOE_SMO182G0004.1_SMO182G0004,6,leaf,1.0,SMOE
7,11357525458316937605,ATRI_ATR0753G109.1_ATR0753G109;GBIL_Gb_15996;OSAT_LOC_Os09g23370.1_LOC_Os09g23370;PABI_PAB00002340.1_PAB00002340;PABI_PAB00017408.1_PAB00017408;PABI_PAB00031290.1_PAB00031290,7,speciation,0.438,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
9,4548666928811329851,GBIL_Gb_15996,16,leaf,1.0,GBIL
25,9005781576122618268,PPAT_Pp3c3_1640V3.4_Pp3c3_1640,4,leaf,1.0,PPAT
10,8571823173480352232,PABI_PAB00002340.1_PAB00002340;PABI_PAB00017408.1_PAB00017408;PABI_PAB00031290.1_PAB00031290,17,duplication,0.926,PABI
19,10330583605966776217,SMOE_SMO134G0172.1_SMO134G0172,6,leaf,1.0,SMOE
17,11167504881149144508,ATRI_ATR0753G109.1_ATR0753G109,14,leaf,1.0,ATRI
8,3285984190461684930,GBIL_Gb_15996;PABI_PAB00002340.1_PAB00002340;PABI_PAB00017408.1_PAB00017408;PABI_PAB00031290.1_PAB00031290,15,speciation,0.858,GBIL;PABI
22,14563665578493348351,SMOE_SMO134G0286.1_SMO134G0286,6,leaf,1.0,SMOE
6,13171970226424091595,CPAP_Cpa.t.sc116.75_Cpa.g.sc116.75,13,leaf,1.0,CPAP
24,16322430656941284998,MPOL_Mapoly0175s0005.1_Mapoly0175s0005,3,leaf,1.0,MPOL
4,1650664117601967181,ATHA_AT5G16940.1_AT5G16940;CPAP_Cpa.t.sc116.75_Cpa.g.sc116.75,11,speciation,0.961,CPAP;ATHA
3,18137591159401831198,ATHA_AT5G16940.1_AT5G16940;ATRI_ATR0753G109.1_ATR0753G109;CPAP_Cpa.t.sc116.75_Cpa.g.sc116.75;GBIL_Gb_15996;OSAT_LOC_Os09g23370.1_LOC_Os09g23370;PABI_PAB00002340.1_PAB00002340;PABI_PAB00017408.1_PAB00017408;PABI_PAB00031290.1_PAB00031290,22,wgd,0.478,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
5,31288484419415534,ATHA_AT5G16940.1_AT5G16940,12,leaf,1.0,ATHA
20,813884985039931531,SMOE_SMO134G0286.1_SMO134G0286;SMOE_SMO182G0004.1_SMO182G0004,6,duplication,0.868,SMOE
23,8988583987659445351,MPOL_Mapoly0175s0005.1_Mapoly0175s0005;PPAT_Pp3c3_1640V3.4_Pp3c3_1640,2,speciation,0.595,PPAT;MPOL
13,13576647040156650487,PABI_PAB00017408.1_PAB00017408,17,leaf,1.0,PABI
14,3630243068662039913,PABI_PAB00002340.1_PAB00002340,17,leaf,1.0,PABI
15,9363707433778655275,ATRI_ATR0753G109.1_ATR0753G109;OSAT_LOC_Os09g23370.1_LOC_Os09g23370,8,speciation,0.871,CPAP;OSAT;ATRI;ATHA
12,4907973591283378359,PABI_PAB00031290.1_PAB00031290,17,leaf,1.0,PABI
1,11347463178404150389,ATHA_AT5G16940.1_AT5G16940;ATRI_ATR0753G109.1_ATR0753G109;CPAP_Cpa.t.sc116.75_Cpa.g.sc116.75;GBIL_Gb_15996;MPOL_Mapoly0175s0005.1_Mapoly0175s0005;OSAT_LOC_Os09g23370.1_LOC_Os09g23370;PABI_PAB00002340.1_PAB00002340;PABI_PAB00017408.1_PAB00017408;PABI_PAB00031290.1_PAB00031290;PPAT_Pp3c3_1640V3.4_Pp3c3_1640;SMOE_SMO134G0172.1_SMO134G0172;SMOE_SMO134G0286.1_SMO134G0286;SMOE_SMO182G0004.1_SMO182G0004,1,speciation,0.565,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
