gnode,hash,leaves,mvrec,mvlabel,mvperc,mvspeciesset
18,12386535378625169468,ATRI_ATR0064G093.1_ATR0064G093,14,leaf,1.0,ATRI
2,12198841260284725571,ATHA_AT1G18450.1_AT1G18450;ATHA_AT1G73910.1_AT1G73910;ATRI_ATR0064G093.1_ATR0064G093;ATRI_ATR0737G099.1_ATR0737G099;ATRI_ATR0737G114.1_ATR0737G114;CPAP_Cpa.t.sc13.24_Cpa.g.sc13.24;GBIL_Gb_30963;OSAT_LOC_Os08g04280.1_LOC_Os08g04280;PABI_PAB00046563.1_PAB00046563;SMOE_SMO347G0056.1_SMO347G0056,5,speciation,0.773,CPAP;OSAT;ATRI;GBIL;PABI;SMOE;ATHA
16,9124708551318327425,ATRI_ATR0064G093.1_ATR0064G093;ATRI_ATR0737G114.1_ATR0737G114,14,duplication,0.526,ATRI
11,14536341958206797680,ATHA_AT1G73910.1_AT1G73910,12,leaf,1.0,ATHA
21,208949664872558248,MPOL_Mapoly0063s0059.1_Mapoly0063s0059;PPAT_Pp3c15_24010V3.1_Pp3c15_24010;PPAT_Pp3c9_24230V3.2_Pp3c9_24230,2,speciation,0.756,PPAT;MPOL
7,5301824494563285987,ATHA_AT1G18450.1_AT1G18450;ATHA_AT1G73910.1_AT1G73910;CPAP_Cpa.t.sc13.24_Cpa.g.sc13.24;OSAT_LOC_Os08g04280.1_LOC_Os08g04280,9,speciation,0.945,CPAP;OSAT;ATHA
9,8862157362871843841,ATHA_AT1G18450.1_AT1G18450;ATHA_AT1G73910.1_AT1G73910,12,duplication,0.397,ATHA
25,17618140622898240717,MPOL_Mapoly0063s0059.1_Mapoly0063s0059,3,leaf,1.0,MPOL
10,8388982934240003073,ATHA_AT1G18450.1_AT1G18450,12,leaf,1.0,ATHA
19,1671798299583736729,GBIL_Gb_30963,16,leaf,1.0,GBIL
17,15102801119998296591,ATRI_ATR0737G114.1_ATR0737G114,14,leaf,1.0,ATRI
8,16011304197626667409,ATHA_AT1G18450.1_AT1G18450;ATHA_AT1G73910.1_AT1G73910;CPAP_Cpa.t.sc13.24_Cpa.g.sc13.24,11,speciation,0.983,CPAP;ATHA
22,10936173123159053839,PPAT_Pp3c15_24010V3.1_Pp3c15_24010;PPAT_Pp3c9_24230V3.2_Pp3c9_24230,18,duplication,0.435,PPAT
6,1062908296048972038,ATHA_AT1G18450.1_AT1G18450;ATHA_AT1G73910.1_AT1G73910;ATRI_ATR0064G093.1_ATR0064G093;ATRI_ATR0737G099.1_ATR0737G099;ATRI_ATR0737G114.1_ATR0737G114;CPAP_Cpa.t.sc13.24_Cpa.g.sc13.24;OSAT_LOC_Os08g04280.1_LOC_Os08g04280,8,speciation,0.845,CPAP;OSAT;ATRI;ATHA
24,207902296656573117,PPAT_Pp3c9_24230V3.2_Pp3c9_24230,4,leaf,1.0,PPAT
4,13687711824612709137,PABI_PAB00046563.1_PAB00046563,17,leaf,1.0,PABI
3,2461358760067169233,ATHA_AT1G18450.1_AT1G18450;ATHA_AT1G73910.1_AT1G73910;ATRI_ATR0064G093.1_ATR0064G093;ATRI_ATR0737G099.1_ATR0737G099;ATRI_ATR0737G114.1_ATR0737G114;CPAP_Cpa.t.sc13.24_Cpa.g.sc13.24;GBIL_Gb_30963;OSAT_LOC_Os08g04280.1_LOC_Os08g04280;PABI_PAB00046563.1_PAB00046563,22,wgd,0.546,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
5,7622222003652810174,ATHA_AT1G18450.1_AT1G18450;ATHA_AT1G73910.1_AT1G73910;ATRI_ATR0064G093.1_ATR0064G093;ATRI_ATR0737G099.1_ATR0737G099;ATRI_ATR0737G114.1_ATR0737G114;CPAP_Cpa.t.sc13.24_Cpa.g.sc13.24;GBIL_Gb_30963;OSAT_LOC_Os08g04280.1_LOC_Os08g04280,7,speciation,0.702,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
20,15271133868275343668,SMOE_SMO347G0056.1_SMO347G0056,6,leaf,1.0,SMOE
23,16777082377459480607,PPAT_Pp3c15_24010V3.1_Pp3c15_24010,4,leaf,1.0,PPAT
13,3861546480516483090,OSAT_LOC_Os08g04280.1_LOC_Os08g04280,10,leaf,1.0,OSAT
14,7472992835287988361,ATRI_ATR0064G093.1_ATR0064G093;ATRI_ATR0737G099.1_ATR0737G099;ATRI_ATR0737G114.1_ATR0737G114,14,duplication,0.981,ATRI
15,4807892899888186852,ATRI_ATR0737G099.1_ATR0737G099,14,leaf,1.0,ATRI
12,5901034886551864827,CPAP_Cpa.t.sc13.24_Cpa.g.sc13.24,13,leaf,1.0,CPAP
1,11490712581475437191,ATHA_AT1G18450.1_AT1G18450;ATHA_AT1G73910.1_AT1G73910;ATRI_ATR0064G093.1_ATR0064G093;ATRI_ATR0737G099.1_ATR0737G099;ATRI_ATR0737G114.1_ATR0737G114;CPAP_Cpa.t.sc13.24_Cpa.g.sc13.24;GBIL_Gb_30963;MPOL_Mapoly0063s0059.1_Mapoly0063s0059;OSAT_LOC_Os08g04280.1_LOC_Os08g04280;PABI_PAB00046563.1_PAB00046563;PPAT_Pp3c15_24010V3.1_Pp3c15_24010;PPAT_Pp3c9_24230V3.2_Pp3c9_24230;SMOE_SMO347G0056.1_SMO347G0056,1,speciation,0.706,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
