gnode,hash,leaves,mvrec,mvlabel,mvperc,mvspeciesset
18,3987643596824060732,GBIL_Gb_25154;PABI_PAB00045755.1_PAB00045755;PPAT_Pp3c15_7400V3.1_Pp3c15_7400;SMOE_SMO358G0407.1_SMO358G0407,1,speciation,0.464,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
2,1105888652850442926,MPOL_Mapoly0098s0047.1_Mapoly0098s0047;MPOL_Mapoly0098s0048.1_Mapoly0098s0048;MPOL_Mapoly0098s0049.1_Mapoly0098s0049;SMOE_SMO119G0044.1_SMO119G0044,1,speciation,0.795,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
16,344073016029020850,OSAT_LOC_Os01g73270.1_LOC_Os01g73270,10,leaf,1.0,OSAT
11,4175130142299697885,ATHA_AT1G21090.1_AT1G21090;CPAP_Cpa.t.sc21.206_Cpa.g.sc21.206,11,speciation,0.974,CPAP;ATHA
21,12763655000052107950,PABI_PAB00045755.1_PAB00045755,17,leaf,1.0,PABI
7,5088985928640104216,MPOL_Mapoly0098s0048.1_Mapoly0098s0048,3,leaf,1.0,MPOL
9,3784819150361382,ATHA_AT1G21090.1_AT1G21090;CPAP_Cpa.t.sc21.206_Cpa.g.sc21.206;MPOL_Mapoly0046s0123.1_Mapoly0046s0123;OSAT_LOC_Os01g73270.1_LOC_Os01g73270;OSAT_LOC_Os02g33790.1_LOC_Os02g33790,1,speciation,0.536,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
10,15742755058247215767,ATHA_AT1G21090.1_AT1G21090;CPAP_Cpa.t.sc21.206_Cpa.g.sc21.206;OSAT_LOC_Os01g73270.1_LOC_Os01g73270;OSAT_LOC_Os02g33790.1_LOC_Os02g33790,9,speciation,0.877,CPAP;OSAT;ATHA
19,4457837711087948254,GBIL_Gb_25154;PABI_PAB00045755.1_PAB00045755;SMOE_SMO358G0407.1_SMO358G0407,5,speciation,0.872,CPAP;OSAT;ATRI;GBIL;PABI;SMOE;ATHA
17,16874987214474004445,MPOL_Mapoly0046s0123.1_Mapoly0046s0123,3,leaf,1.0,MPOL
8,5221502260610371578,SMOE_SMO119G0044.1_SMO119G0044,6,leaf,1.0,SMOE
22,12137580055465137520,GBIL_Gb_25154,16,leaf,1.0,GBIL
6,8846350564875901951,MPOL_Mapoly0098s0049.1_Mapoly0098s0049,3,leaf,1.0,MPOL
24,15602405421284510802,PPAT_Pp3c15_7400V3.1_Pp3c15_7400,4,leaf,1.0,PPAT
4,888508717928988881,MPOL_Mapoly0098s0047.1_Mapoly0098s0047;MPOL_Mapoly0098s0049.1_Mapoly0098s0049,3,duplication,1.0,MPOL
3,10100920302130501681,MPOL_Mapoly0098s0047.1_Mapoly0098s0047;MPOL_Mapoly0098s0048.1_Mapoly0098s0048;MPOL_Mapoly0098s0049.1_Mapoly0098s0049,3,duplication,0.973,MPOL
5,16687213068263891752,MPOL_Mapoly0098s0047.1_Mapoly0098s0047,3,leaf,1.0,MPOL
20,10449881947228771828,GBIL_Gb_25154;PABI_PAB00045755.1_PAB00045755,15,speciation,0.765,GBIL;PABI
23,15018137685717660906,SMOE_SMO358G0407.1_SMO358G0407,6,leaf,1.0,SMOE
13,2697828460896876832,CPAP_Cpa.t.sc21.206_Cpa.g.sc21.206,13,leaf,1.0,CPAP
14,13990063570722970458,OSAT_LOC_Os01g73270.1_LOC_Os01g73270;OSAT_LOC_Os02g33790.1_LOC_Os02g33790,10,duplication,0.454,OSAT
15,6099209419443372477,OSAT_LOC_Os02g33790.1_LOC_Os02g33790,10,leaf,1.0,OSAT
12,16050006884059822480,ATHA_AT1G21090.1_AT1G21090,12,leaf,1.0,ATHA
1,8315902477942460744,ATHA_AT1G21090.1_AT1G21090;CPAP_Cpa.t.sc21.206_Cpa.g.sc21.206;GBIL_Gb_25154;MPOL_Mapoly0046s0123.1_Mapoly0046s0123;MPOL_Mapoly0098s0047.1_Mapoly0098s0047;MPOL_Mapoly0098s0048.1_Mapoly0098s0048;MPOL_Mapoly0098s0049.1_Mapoly0098s0049;OSAT_LOC_Os01g73270.1_LOC_Os01g73270;OSAT_LOC_Os02g33790.1_LOC_Os02g33790;PABI_PAB00045755.1_PAB00045755;PPAT_Pp3c15_7400V3.1_Pp3c15_7400;SMOE_SMO119G0044.1_SMO119G0044;SMOE_SMO358G0407.1_SMO358G0407,1,duplication,1.0,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
