gnode,hash,leaves,mvrec,mvlabel,mvperc,mvspeciesset
18,5444962185080391582,OSAT_LOC_Os01g23610.1_LOC_Os01g23610;OSAT_LOC_Os05g06460.1_LOC_Os05g06460,10,duplication,0.457,OSAT
2,6286243764763804132,PPAT_Pp3c12_12390V3.2_Pp3c12_12390;PPAT_Pp3c3_35300V3.2_Pp3c3_35300;PPAT_Pp3c8_2050V3.1_Pp3c8_2050,18,duplication,0.746,PPAT
16,13422101690796956498,ATHA_AT4G16155.1_AT4G16155,12,leaf,1.0,ATHA
11,17317116013511467109,ATRI_ATR0693G309.1_ATR0693G309,14,leaf,1.0,ATRI
21,2400246910521278643,GBIL_Gb_37746;PABI_PAB00017310.1_PAB00017310,15,speciation,0.899,GBIL;PABI
7,694661069917568545,MPOL_Mapoly0086s0041.1_Mapoly0086s0041,3,leaf,1.0,MPOL
9,8148577660414387476,ATHA_AT3G16950.1_AT3G16950;ATHA_AT4G16155.1_AT4G16155;ATRI_ATR0693G309.1_ATR0693G309;CPAP_Cpa.t.sc929.4_Cpa.g.sc929.4;GBIL_Gb_37746;OSAT_LOC_Os01g23610.1_LOC_Os01g23610;OSAT_LOC_Os05g06460.1_LOC_Os05g06460;PABI_PAB00017310.1_PAB00017310,7,speciation,0.759,CPAP;OSAT;ATRI;GBIL;PABI;ATHA
10,9212213296557452894,ATHA_AT3G16950.1_AT3G16950;ATHA_AT4G16155.1_AT4G16155;ATRI_ATR0693G309.1_ATR0693G309;CPAP_Cpa.t.sc929.4_Cpa.g.sc929.4;OSAT_LOC_Os01g23610.1_LOC_Os01g23610;OSAT_LOC_Os05g06460.1_LOC_Os05g06460,8,speciation,0.84,CPAP;OSAT;ATRI;ATHA
19,11685351072118292938,OSAT_LOC_Os05g06460.1_LOC_Os05g06460,10,leaf,1.0,OSAT
17,16297587354787873949,CPAP_Cpa.t.sc929.4_Cpa.g.sc929.4,13,leaf,1.0,CPAP
8,15820000869271954842,ATHA_AT3G16950.1_AT3G16950;ATHA_AT4G16155.1_AT4G16155;ATRI_ATR0693G309.1_ATR0693G309;CPAP_Cpa.t.sc929.4_Cpa.g.sc929.4;GBIL_Gb_37746;OSAT_LOC_Os01g23610.1_LOC_Os01g23610;OSAT_LOC_Os05g06460.1_LOC_Os05g06460;PABI_PAB00017310.1_PAB00017310;SMOE_SMO236G0061.1_SMO236G0061,5,speciation,0.864,CPAP;OSAT;ATRI;GBIL;PABI;SMOE;ATHA
22,568622696821456205,PABI_PAB00017310.1_PAB00017310,17,leaf,1.0,PABI
6,6307285654285260459,PPAT_Pp3c12_12390V3.2_Pp3c12_12390,4,leaf,1.0,PPAT
24,7127088771430591592,SMOE_SMO236G0061.1_SMO236G0061,6,leaf,1.0,SMOE
4,17124243771992244376,PPAT_Pp3c8_2050V3.1_Pp3c8_2050,4,leaf,1.0,PPAT
3,1710777030937532409,PPAT_Pp3c3_35300V3.2_Pp3c3_35300;PPAT_Pp3c8_2050V3.1_Pp3c8_2050,4,duplication,0.55,PPAT
5,1213459419742094881,PPAT_Pp3c3_35300V3.2_Pp3c3_35300,4,leaf,1.0,PPAT
20,4969172529143865371,OSAT_LOC_Os01g23610.1_LOC_Os01g23610,10,leaf,1.0,OSAT
23,6178188283178326505,GBIL_Gb_37746,16,leaf,1.0,GBIL
13,7881395460572153818,ATHA_AT3G16950.1_AT3G16950;ATHA_AT4G16155.1_AT4G16155;CPAP_Cpa.t.sc929.4_Cpa.g.sc929.4,11,speciation,0.968,CPAP;ATHA
14,18170651472869579869,ATHA_AT3G16950.1_AT3G16950;ATHA_AT4G16155.1_AT4G16155,12,duplication,0.404,ATHA
15,1830629488053426981,ATHA_AT3G16950.1_AT3G16950,12,leaf,1.0,ATHA
12,13348412777887849942,ATHA_AT3G16950.1_AT3G16950;ATHA_AT4G16155.1_AT4G16155;CPAP_Cpa.t.sc929.4_Cpa.g.sc929.4;OSAT_LOC_Os01g23610.1_LOC_Os01g23610;OSAT_LOC_Os05g06460.1_LOC_Os05g06460,9,speciation,0.918,CPAP;OSAT;ATHA
1,5143049190948840985,ATHA_AT3G16950.1_AT3G16950;ATHA_AT4G16155.1_AT4G16155;ATRI_ATR0693G309.1_ATR0693G309;CPAP_Cpa.t.sc929.4_Cpa.g.sc929.4;GBIL_Gb_37746;MPOL_Mapoly0086s0041.1_Mapoly0086s0041;OSAT_LOC_Os01g23610.1_LOC_Os01g23610;OSAT_LOC_Os05g06460.1_LOC_Os05g06460;PABI_PAB00017310.1_PAB00017310;PPAT_Pp3c12_12390V3.2_Pp3c12_12390;PPAT_Pp3c3_35300V3.2_Pp3c3_35300;PPAT_Pp3c8_2050V3.1_Pp3c8_2050;SMOE_SMO236G0061.1_SMO236G0061,1,speciation,0.795,PPAT;CPAP;OSAT;ATRI;MPOL;GBIL;PABI;SMOE;ATHA
