family,branch,speciation,leaf,wgd,duplication,loss,retained,species,total
example/example-ale/OG0004512.fasta.nex.treesample.ale,18,0.0,0.0,3.06,0.21,0.0,0.59,CPAP,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,2,1.11,0.0,0.0,0.01,0.03,0.0,"PPAT,MPOL",100
example/example-ale/OG0004512.fasta.nex.treesample.ale,16,0.0,1.0,0.0,0.0,1.01,0.0,GBIL,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,11,2.85,0.0,0.0,0.85,0.0,0.0,"CPAP,ATHA",100
example/example-ale/OG0004512.fasta.nex.treesample.ale,21,0.0,0.0,1.0,0.0,0.11,0.0,PPAT,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,7,2.0,0.0,0.0,0.1,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004512.fasta.nex.treesample.ale,9,2.0,0.0,0.0,1.0,0.0,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004512.fasta.nex.treesample.ale,10,0.0,1.0,0.0,0.0,0.0,0.0,OSAT,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,19,0.0,0.0,1.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,17,0.0,2.0,0.0,0.0,0.01,0.0,PABI,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,8,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004512.fasta.nex.treesample.ale,22,0.0,0.0,1.0,0.0,1.0,0.0,OSAT,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,6,0.0,1.0,0.0,0.0,0.11,0.0,SMOE,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,24,0.0,0.0,1.12,0.12,0.11,0.78,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004512.fasta.nex.treesample.ale,4,0.0,1.0,0.0,0.0,0.0,0.0,PPAT,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,3,0.0,1.0,0.0,0.0,0.11,0.0,MPOL,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,5,1.11,0.0,0.0,0.01,0.03,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004512.fasta.nex.treesample.ale,20,0.0,0.0,1.0,0.0,1.85,0.0,ATHA,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,23,0.0,0.0,1.0,0.0,1.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004512.fasta.nex.treesample.ale,13,0.0,4.0,0.0,0.35,0.0,0.0,CPAP,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,14,0.0,1.0,0.0,0.0,0.0,0.0,ATRI,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,15,2.01,0.0,0.0,0.02,0.01,0.0,"GBIL,PABI",100
example/example-ale/OG0004512.fasta.nex.treesample.ale,12,0.0,1.0,0.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004512.fasta.nex.treesample.ale,1,1.13,0.0,0.0,0.13,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004544.fasta.nex.treesample.ale,18,0.0,0.0,0.0,0.0,1.0,0.0,CPAP,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,2,1.03,0.0,0.0,0.01,0.03,0.0,"PPAT,MPOL",100
example/example-ale/OG0004544.fasta.nex.treesample.ale,16,0.0,1.0,0.0,0.0,0.27,0.0,GBIL,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,11,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,ATHA",100
example/example-ale/OG0004544.fasta.nex.treesample.ale,21,0.0,0.0,2.13,1.13,0.03,0.55,PPAT,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,7,1.27,0.0,0.0,0.02,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004544.fasta.nex.treesample.ale,9,1.0,0.0,0.0,0.0,0.01,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004544.fasta.nex.treesample.ale,10,0.0,2.0,0.0,0.22,0.0,0.0,OSAT,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,19,0.0,0.0,1.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,17,0.0,2.0,0.0,0.73,0.0,0.0,PABI,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,8,1.01,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004544.fasta.nex.treesample.ale,22,0.0,0.0,1.11,0.11,0.0,0.67,OSAT,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,6,0.0,1.0,0.0,0.0,0.01,0.0,SMOE,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,24,0.0,0.0,1.02,0.02,0.01,0.23,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004544.fasta.nex.treesample.ale,4,0.0,3.0,0.0,0.32,0.0,0.0,PPAT,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,3,0.0,2.0,0.0,1.0,0.03,0.0,MPOL,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,5,1.01,0.0,0.0,0.01,0.05,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004544.fasta.nex.treesample.ale,20,0.0,0.0,1.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,23,0.0,0.0,1.0,0.0,0.27,0.01,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004544.fasta.nex.treesample.ale,13,0.0,0.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,14,0.0,1.0,0.0,0.0,0.01,0.0,ATRI,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,15,1.27,0.0,0.0,0.01,0.01,0.0,"GBIL,PABI",100
example/example-ale/OG0004544.fasta.nex.treesample.ale,12,0.0,1.0,0.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004544.fasta.nex.treesample.ale,1,1.05,0.0,0.0,0.05,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004524.fasta.nex.treesample.ale,18,0.0,0.0,1.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,2,2.62,0.0,0.0,0.03,0.15,0.0,"PPAT,MPOL",100
example/example-ale/OG0004524.fasta.nex.treesample.ale,16,0.0,1.0,0.0,0.0,0.02,0.0,GBIL,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,11,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,ATHA",100
example/example-ale/OG0004524.fasta.nex.treesample.ale,21,0.0,0.0,1.0,0.0,1.62,0.0,PPAT,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,7,2.02,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004524.fasta.nex.treesample.ale,9,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004524.fasta.nex.treesample.ale,10,0.0,2.0,0.0,0.21,0.0,0.0,OSAT,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,19,0.0,0.0,1.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,17,0.0,1.0,0.0,0.0,0.02,0.0,PABI,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,8,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004524.fasta.nex.treesample.ale,22,0.0,0.0,1.09,0.09,0.0,0.7,OSAT,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,6,0.0,2.0,0.0,0.0,0.62,0.0,SMOE,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,24,0.0,0.0,2.01,0.01,0.62,0.01,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004524.fasta.nex.treesample.ale,4,0.0,1.0,0.0,0.0,0.0,0.0,PPAT,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,3,0.0,4.0,0.0,1.97,0.59,0.0,MPOL,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,5,2.62,0.0,0.0,0.0,0.12,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004524.fasta.nex.treesample.ale,20,0.0,0.0,1.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,23,0.0,0.0,1.0,0.0,1.02,0.0,"CPAP,OSAT,ATRI,ATHA",100
